# dir (relative, "." = root)	files_recursive	bytes_recursive	files_direct	top_extensions
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/MiniMap	1	3910	1	.blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/Widgets	38	1613614	0	.blp:38
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/Widgets/BattleNet	1	5500	1	.blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/Widgets/Console	7	412394	0	.blp:7
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/Widgets/Console/Human	3	36306	3	.blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/Widgets/Console/NightElf	2	188044	2	.blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/Widgets/Console/Undead	2	188044	2	.blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/Widgets/EscMenu	16	1100262	0	.blp:16
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/Widgets/EscMenu/NightElf	8	550131	8	.blp:8
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/Widgets/EscMenu/Undead	8	550131	8	.blp:8
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/UI/Widgets/Glues	14	95458	14	.blp:14
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units	71	11592817	0	.wav:44, .mdx:17, .blp:10
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/Human	3	1694063	0	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/Human/BloodElfSpellThief	3	1694063	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/NightElf	20	1448524	0	.wav:16, .blp:2, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/NightElf/Archer	16	161049	16	.wav:16
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/NightElf/HeroDemonHunter	4	1287475	4	.blp:2, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/Orc	4	3155830	0	.mdx:3, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/Orc/Shaman	4	3155830	4	.mdx:3, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/Undead	31	1581825	0	.wav:28, .mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/Undead/Abomination	15	195011	15	.wav:15
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/Undead/Ghoul	13	253625	13	.wav:13
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/Undead/Tichondrius	3	1133189	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/demon	13	3712575	0	.mdx:8, .blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/demon/ChaosWarlock	3	1267164	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/demon/DoomGuard	4	1939806	4	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/demon/Felgaurd	3	257325	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 - PrO_SoZaIa & ShadowProgr - 2012/Units/demon/FelgaurdBlue	3	248280	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2	450	161529319	1	.blp:264, .mdx:176, .wav:5, .txt:4, .ini:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack	92	32008169	3	.blp:61, .mdx:30, .txt:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units	89	30614775	0	.blp:61, .mdx:28
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Creeps	30	10283257	0	.blp:20, .mdx:10
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Creeps/BeastMaster	5	3868254	5	.blp:3, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Creeps/BurningArcher	10	2893496	10	.blp:8, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Creeps/FacelessOne	9	2412475	9	.blp:7, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Creeps/QuillBeast	3	604945	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Creeps/WarEagle	3	504087	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Custom	12	4133788	0	.blp:8, .mdx:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Custom/OgreMagi	9	2259018	9	.blp:7, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Custom/Puck	3	1874770	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Demon	4	1075707	0	.blp:2, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Demon/Infernal	4	1075707	4	.blp:2, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/NightElf	6	2445560	0	.blp:4, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/NightElf/HeroDemonHunter	6	2445560	6	.blp:4, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Orc	24	8778341	0	.blp:16, .mdx:8
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Orc/BatTroll	5	2113033	5	.blp:3, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Orc/HeroShadowHunter	4	2036785	4	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Orc/OrcWarlockGuldan	8	1908291	8	.blp:6, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Orc/WitchDoctor	7	2720232	7	.blp:5, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Undead	13	3898122	0	.blp:11, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Undead/Banshee	11	2840141	11	.blp:9, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Fifth Pack/Units/Undead/HeroLich	2	1057981	2	.blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack	95	36847224	5	.blp:51, .mdx:42, .txt:1, .ini:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Abilities	8	356936	0	.mdx:5, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Abilities/Spells	2	19334	0	.mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Abilities/Spells/Undead	2	19334	0	.mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Abilities/Spells/Undead/AnimateDead	2	19334	2	.mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Abilities/Weapons	6	337602	0	.mdx:3, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Abilities/Weapons/BallistaMissile	4	173249	4	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Abilities/Weapons/EluneArrow	2	164353	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/TwistedArt	5	30542	5	.blp:3, .txt:1, .ini:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units	77	33496265	0	.blp:44, .mdx:33
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Creeps	18	6360855	0	.blp:12, .mdx:6
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Creeps/BansheeRanger	5	2426523	5	.blp:3, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Creeps/FurbolgTracker	7	2279754	7	.blp:5, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Creeps/HeroFlameLord	1	39892	1	.blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Creeps/HeroTinker	2	599761	2	.blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Creeps/NerubianQueen	3	1014925	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Custom	6	3120412	0	.blp:3, .mdx:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Custom/IcyGhost	5	2362324	5	.blp:3, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Custom/Riki	1	758088	1	.mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Demon	22	8718740	0	.blp:14, .mdx:8
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Demon/ChaosHellscream	8	2825079	8	.blp:6, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Demon/DoomGuard	5	2062706	5	.blp:3, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Demon/Felgaurd	5	1987034	5	.blp:3, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Demon/FelgaurdBlue	4	1843921	4	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Human	12	7210315	0	.blp:6, .mdx:6
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Human/Jaina	7	4087658	7	.mdx:4, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Human/Rifleman	5	3122657	5	.blp:3, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Naga	4	916386	0	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Naga/NagaRoyalGuard	4	916386	4	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/NightElf	9	3485483	0	.blp:5, .mdx:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/NightElf/HeroDemonHunter	4	1290359	4	.blp:2, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/NightElf/HeroMoonPriestess	5	2195124	5	.blp:3, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Orc	3	2550885	0	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Orc/Shaman	3	2550885	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Undead	3	1133189	0	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/First Pack/Units/Undead/Tichondrius	3	1133189	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models	39	14226489	1	.mdx:23, .blp:14, .txt:1, .wav:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Abilities	4	218237	0	.mdx:2, .blp:1, .wav:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Abilities/Spells	2	200874	0	.blp:1, .wav:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Abilities/Spells/Other	2	200874	0	.blp:1, .wav:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Abilities/Spells/Other/Silence	2	200874	2	.blp:1, .wav:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Abilities/Weapons	2	17363	0	.mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Abilities/Weapons/AncientProtectorMissile	1	9565	1	.mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Abilities/Weapons/ZigguratMissile	1	7798	1	.mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Buildings	7	2543218	0	.mdx:4, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Buildings/Custom	4	1389385	0	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Buildings/Custom/BadAncient	2	811857	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Buildings/Custom/BadTower	2	577528	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Buildings/NightElf	3	1153833	0	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Buildings/NightElf/AncientProtector	3	1153833	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Textures	1	249711	1	.blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units	26	11214493	0	.mdx:17, .blp:9
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/Custom	14	6178774	0	.mdx:9, .blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/Custom/Centaur	2	208164	2	.mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/Custom/Roshan	3	2646108	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/Custom/SentCreep	3	1291030	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/Custom/SentCreepRange	3	1329840	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/Custom/ShopKeeper	3	703632	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/NightElf	3	1304745	0	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/NightElf/Ballista	3	1304745	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/Undead	9	3730974	0	.mdx:6, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/Undead/Ghoul	3	1207007	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/Undead/Meatwagon	3	1038714	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Miscellaneous Models/Units/Undead/Necromancer	3	1485253	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack	77	27680930	1	.blp:41, .mdx:35, .txt:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Buildings	16	5968261	0	.blp:9, .mdx:7
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Buildings/Custom	3	1572020	0	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Buildings/Custom/GoodAncient	3	1572020	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Buildings/NightElf	9	3287455	0	.blp:5, .mdx:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Buildings/NightElf/AncientOfLore	3	1087096	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Buildings/NightElf/AncientOfWar	3	1046526	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Buildings/NightElf/AncientProtector	3	1153833	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Buildings/Undead	4	1108786	0	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Buildings/Undead/Crypt	2	584678	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Buildings/Undead/TempleOfTheDamned	2	524108	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units	60	21712047	0	.blp:32, .mdx:28
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Custom	29	9163146	0	.mdx:16, .blp:13
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Custom/Enigma	10	3115141	10	.blp:8, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Custom/NecroSummons	16	5318714	16	.mdx:12, .blp:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Custom/PlagueWard	3	729291	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Demon	4	3213521	0	.blp:2, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Demon/Warlock	4	3213521	4	.blp:2, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/NightElf	4	1200127	0	.blp:2, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/NightElf/SpiritofVengeance	4	1200127	4	.blp:2, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Orc	7	1913897	0	.blp:5, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Orc/HeroFarSeer	7	1913897	7	.blp:5, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Other	9	2414695	0	.blp:7, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Other/Proudmoore	9	2414695	9	.blp:7, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Undead	7	3806661	0	.mdx:4, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Undead/KelThuzadGhost	3	1968625	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Sixth Pack/Units/Undead/ObsidianStatue	4	1838036	4	.blp:2, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack	61	16859399	0	.blp:40, .mdx:17, .wav:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Abilities	6	337602	0	.mdx:3, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Abilities/Weapons	6	337602	0	.mdx:3, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Abilities/Weapons/BallistaMissile	4	173249	4	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Abilities/Weapons/EluneArrow	2	164353	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units	55	16521797	0	.blp:37, .mdx:14, .wav:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Creeps	9	2113961	0	.blp:5, .mdx:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Creeps/NetherDragon	3	1047004	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Creeps/SylvanusWindrunner	6	1066957	6	.blp:4, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Custom	7	2270711	0	.blp:5, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Custom/Naix	7	2270711	7	.blp:5, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Human	18	6457297	0	.blp:14, .mdx:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Human/Arthas	9	3126260	9	.blp:7, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Human/HeroBloodElf	9	3331037	9	.blp:7, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Orc	17	4153024	0	.blp:11, .wav:4, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Orc/Spiritwalker	17	4153024	17	.blp:11, .wav:4, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Undead	4	1526804	0	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Third Pack/Units/Undead/Abomination	4	1526804	4	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units	85	33902678	0	.blp:56, .mdx:29
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Creeps	14	4523996	0	.blp:10, .mdx:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Creeps/SeaGiantGreen	8	1845821	8	.blp:6, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Creeps/SpiderBlack	6	2678175	6	.blp:4, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Custom	4	2567219	0	.mdx:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Custom/PL	2	1728126	2	.mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Custom/SkeletonKing	2	839093	2	.mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Demon	10	3773267	0	.blp:6, .mdx:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Demon/ChaosWarlock	3	1267164	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Demon/DemonessBlue	7	2506103	7	.blp:5, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Human	8	4998063	0	.mdx:4, .blp:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Human/BloodElfSpellThief	3	1696207	3	.mdx:2, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Human/Sorceress	5	3301856	5	.blp:3, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/NightElf	13	4836500	0	.blp:8, .mdx:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/NightElf/MalFurion	4	2431570	4	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/NightElf/Vengeance	9	2404930	9	.blp:6, .mdx:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Orc	15	4822696	0	.blp:11, .mdx:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Orc/HellScream	6	577721	6	.blp:6
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Orc/HeroFarSeer	5	1523989	5	.blp:3, .mdx:2
