# root=/Volumes/Data/RECOVERY/Games/Warcraft 3/Warcraft III macOS 64bit/Warcraft III
# columns: path (relative to root, / separator)	size_bytes	mtime_iso	ext
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/stone_universal001d.blp	174467	2026-09-23T15:04:59	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/stone_wall001.blp	212911	2026-09-23T15:04:59	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/stump001_color.blp	144466	2026-09-23T15:05:04	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/stump002.blp	17296	2026-09-23T15:04:58	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/team_logo_dire.blp	23738	2026-09-23T15:04:59	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/team_logo_radiant.blp	274996	2026-09-23T15:04:59	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/tegu_color.blp	164744	2026-09-23T15:05:03	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/tleave.blp	358490	2026-09-23T15:05:12	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/tombstonea01.blp	103338	2026-09-23T15:05:00	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/tombstoneb01.blp	154620	2026-09-23T15:04:59	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/tree_bamboo_leaves_01.blp	81865	2026-09-23T15:05:00	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/tree_oak_leaves_00.blp	97293	2026-09-23T15:05:00	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/tree_oak_leaves_06.blp	69215	2026-09-23T15:05:00	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/tree_oak_leaves_081.blp	72520	2026-09-23T15:04:58	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/tree_oak_leaves_10.blp	91951	2026-09-23T15:05:00	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/tree_pine_frond_00.blp	94500	2026-09-23T15:05:00	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/turtle_rider_color.blp	186214	2026-09-23T15:05:02	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/universal_vines001.blp	213430	2026-09-23T15:04:57	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/universal_vines001_Ton.blp	176227	2026-09-23T15:05:11	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/wood_001a.blp	50113	2026-09-23T15:05:00	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Armlet/BlizzardClouds8x8Fire.blp	348478	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Blink/BlinkTarget.mdx	75979	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Blink/ICEWOLFBlinkDaggerRoot.blp	120456	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Blink/ICEWOLFBlueGlow.blp	2941	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Buckler/Buckler.mdx	6561	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Buckler/ICEWOLFBuckler.blp	157277	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Dagon/DagonTarget.mdx	1866	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Dagon/ICEWOLFDagonGlow.blp	207961	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Dagon/ICEWOLFDagonSpike.blp	143250	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/DustOfAppearance/BlizzardDustExplode.blp	26208	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/DustOfAppearance/DustOfAppearance.mdx	4502	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/DustOfAppearance/ValveDustEyes.blp	309858	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/MaskOfMadness/BlizzardClouds8x8Fire.blp	348478	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/MaskOfMadness/ICEWOLFMoMGlow.blp	4831	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/MaskOfMadness/MaskOfMadness.mdx	1934	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/ScytheOfVyse/ICEWOLFHexLight.blp	44870	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/ScytheOfVyse/ICEWOLFHexSmoke.blp	8417	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/ScytheOfVyse/ScytheOfVyse.mdx	5903	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/SmokeOfDeceit/ICEWOLFSmokeCasterFly.blp	75948	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/SmokeOfDeceit/ICEWOLFSmokeGlow.blp	62423	2026-09-23T15:04:51	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/SmokeOfDeceit/SmokeOfDeceit.mdx	15477	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ClockAgha/ClockAgha.mdx	19286	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ClockAgha/Glow.blp	3697	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ClockAgha/Yellow.blp	628	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ClockAgha/rattletrap_weapon_color.blp	136100	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Commander/SpeedTarget/Horseshoe.blp	7201	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Commander/SpeedTarget/SpeedTarget.mdx	6531	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/AfterShock/AfterShock.mdx	28228	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/AfterShock/ICEWOLFes3sRing.blp	34698	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/AfterShock/ICEWOLFes3sStar.blp	7666	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EchoSlam/EchoSlamCaster.mdx	140067	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EchoSlam/EchoSlamMissile.mdx	2108	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EchoSlam/EchoSlamMissileSmall.mdx	2108	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EchoSlam/ICEWOLFes4sGlow.blp	28044	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EchoSlam/ICEWOLFes4sRibbon.blp	21801	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EchoSlam/ICEWOLFes4sRing.blp	175942	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EnchantTotem/ESWeapon.blp	141055	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EnchantTotem/ESWeapon_Yellow.blp	290237	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EnchantTotem/EnchantTotem.mdx	23406	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/Fissure/FissureSound.mdx	1251	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/Fissure/ICEWOLFes1sGlow.blp	60423	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/Fissure/rocky1.blp	308419	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/BlackHole/Black.blp	1045	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/BlackHole/BlackHole.mdx	32594	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/BlackHole/ICEWOLFenigma4sGlow.blp	151355	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/BlackHole/ICEWOLFenigma4sGlowSphere.blp	175942	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/BlackHole/ICEWOLFenigma4sLight.blp	99898	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/BlackHole/ICEWOLFenigma4sRoot.blp	92414	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/BlackHole/ICEWOLFenigma4sWhiteGlow.blp	86712	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/DemonicConversion/DemonicConversion.mdx	2448	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/DemonicConversion/ICEWOLFenigma2sRoot.blp	37639	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/Malefice/Malefice.mdx	2260	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/MidnightPulse/ICEWOLFenigma3sBlack.blp	7853	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/MidnightPulse/ICEWOLFenigma3sBlueGlow.blp	7272	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/MidnightPulse/ICEWOLFenigma3sGroundFlower.blp	78975	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/MidnightPulse/ICEWOLFenigma3sRing.blp	18298	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/MidnightPulse/MidnightPulse.mdx	13652	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/Missile/EidelonMissile.mdx	2431	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/Missile/EnigmaMissile.mdx	6600	2026-09-23T15:02:47	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/Missile/ICEWOLFeidelonmissileImpact.blp	23806	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/Missile/ICEWOLFenigmamissileRoot.blp	175942	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/Missile/ICEWOLFenigmamissileTail.blp	43529	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/BlindingLight/ICEWOLFBlindingLightRoot.blp	33913	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/BlindingLight/ICEWOLFBlindingLightSmoke.blp	22586	2026-09-23T15:05:00	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/Illuminate/ICEWOLFIlluminateMoon.blp	32740	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/Illuminate/ICEWOLFIlluminateWhiteGlow.blp	4203	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/Illuminate/Illuminate.mdx	346695	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/Illuminate/IlluminateChannel.mdx	1744	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/Illuminate/horse_color.blp	100808	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/Missile/GandalfMissile.mdx	4182	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/Missile/ICEWOLFRainBow.blp	34091	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/CallDown/Down.mdx	46509	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/CallDown/Gyro_Color.blp	180552	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/CallDown/ICEWOLFgyro4sExplodeFire.blp	24865	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/CallDown/ICEWOLFgyro4sRing.blp	29936	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/CallDown/ICEWOLFgyro4sRingFire.blp	12649	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/CallDown/ICEWOLFgyro4sTime.blp	10009	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/CallDown/Up.mdx	8704	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/HomingMissile/HomingMissile.mdx	107859	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/HomingMissile/ICEWOLFgyro2sExplode.blp	4434	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/HomingMissile/ICEWOLFgyro2sFire.blp	3967	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/HomingMissile/ICEWOLFgyro2sPartical.blp	5221	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/HomingMissile/ICEWOLFgyro2sRoot.blp	21182	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/HomingMissile/ICEWOLFgyro2sRope.blp	1450	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/Missile/GyroMissile.mdx	27072	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/Missile/ICEWOLFgyromissileRibbon.blp	5479	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/Missile/ICEWOLFgyromissileRoot.blp	3271	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/RocketBarrage/ICEWOLFgyro1sGlow.blp	7813	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/RocketBarrage/ICEWOLFgyro1sRoot.blp	9788	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/RocketBarrage/RocketBarrage.mdx	6496	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/HealingActiveItems/Mekansm/ICEWOLFMekansmGlow.blp	185693	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/HealingActiveItems/Mekansm/ICEWOLFMekansmRing.blp	83827	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/HealingActiveItems/Mekansm/ICEWOLFMekansmRingOut.blp	104322	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/HealingActiveItems/Mekansm/ICEWOLFMekansmSphereBirth.blp	159558	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/HealingActiveItems/Mekansm/ICEWOLFMekansmSphereEnd.blp	250168	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/HealingActiveItems/Mekansm/MekansmCaster.mdx	34791	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/HealingActiveItems/Mekansm/MekansmTarget.mdx	16807	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/Blast/Blast.mdx	5312	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/Blast/DB_Glow.blp	3910	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/Blast/DB_Glow_Explode.blp	3910	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/Blast/Defeaning_Blast.blp	700230	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/ChaosMeteor/ChaosMeteor.blp	197305	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/ChaosMeteor/Fall.mdx	118935	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/ChaosMeteor/Move.mdx	119215	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/EMPCharge.mdx	63208	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/EMPExplode.mdx	6347	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/EMPGlow.blp	12102	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/EMPLights1.blp	44870	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/EMPLights2.blp	44870	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/EMPLights3.blp	44870	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/EMPLights4.blp	44870	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/EMPRing.blp	12102	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/EMPSphere.blp	3910	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/Explode.blp	44870	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/ExplodeElectric.blp	700230	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP/ExplodeGlow.blp	12102	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/Cold.blp	8038	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/Cold2.blp	99106	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/Exort.blp	44870	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/Exort.mdx	29891	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/ExortSphere.blp	44870	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/ICEWOLFExortPartical.blp	594625	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/Quas.mdx	3008	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/Ring.blp	44870	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/Wex.blp	175942	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/Wex.mdx	3759	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/WexFull.blp	1301325	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ/WexGlow.blp	175942	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/IceWall/Ice.blp	696600	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/IceWall/IceWall.mdx	6968	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/QWE/Cold.blp	8038	2026-09-23T15:05:11	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/QWE/Cold2.blp	99106	2026-09-23T15:05:11	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/QWE/Exort.blp	44870	2026-09-23T15:05:11	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/QWE/ExortSphere.blp	44870	2026-09-23T15:05:11	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/QWE/ICEWOLFExortPartical.blp	594625	2026-09-23T15:05:11	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/QWE/Ring.blp	44870	2026-09-23T15:05:11	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/QWE/Wex.blp	175942	2026-09-23T15:05:11	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/QWE/WexFull.blp	1301325	2026-09-23T15:05:11	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/QWE/WexGlow.blp	175942	2026-09-23T15:05:11	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/SunStrike/EmberGround.blp	111359	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/SunStrike/Glow.blp	1437	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/SunStrike/Rock.blp	37476	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/SunStrike/SunStrike.MDX	136340	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/SunStrike/SunStrike.blp	22102	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/Tornado/Tornado.blp	44870	2026-09-23T15:04:52	.blp
